order_id,customer_id,amount,quantity,order_date,processed_at
1001,C001,100,1,2024-01-01,2026-05-30 11:08:17.033556 UTC
1061,C001,250,1,2024-03-01,2026-05-30 11:08:17.033556 UTC
1031,C001,175,1,2024-01-31,2026-05-30 11:08:17.033556 UTC
1091,C001,325,1,2024-03-31,2026-05-30 11:08:17.033556 UTC
1006,C006,112.5,1,2024-01-06,2026-05-30 11:08:17.033556 UTC
1066,C006,262.5,1,2024-03-06,2026-05-30 11:08:17.033556 UTC
1096,C006,337.5,1,2024-05-04,2026-05-30 11:08:17.033556 UTC
1036,C006,187.5,1,2024-02-05,2026-05-30 11:08:17.033556 UTC
1011,C011,125,1,2024-01-11,2026-05-30 11:08:17.033556 UTC
1041,C011,200,1,2024-02-10,2026-05-30 11:08:17.033556 UTC
1101,C011,400,1,2024-04-10,2026-05-30 11:08:17.033556 UTC
1071,C011,275,1,2024-03-11,2026-05-30 11:08:17.033556 UTC
1076,C016,287.5,1,2024-03-16,2026-05-30 11:08:17.033556 UTC
1016,C016,137.5,1,2024-01-16,2026-05-30 11:08:17.033556 UTC
1046,C016,212.5,1,2024-02-15,2026-05-30 11:08:17.033556 UTC
1021,C021,150,1,2024-01-21,2026-05-30 11:08:17.033556 UTC
1081,C021,300,1,2024-03-21,2026-05-30 11:08:17.033556 UTC
1051,C021,225,1,2024-02-20,2026-05-30 11:08:17.033556 UTC
1056,C026,237.5,1,2024-02-25,2026-05-30 11:08:17.033556 UTC
1026,C026,162.5,1,2024-01-26,2026-05-30 11:08:17.033556 UTC
1062,C002,262.5,2,2024-03-02,2026-05-30 11:08:17.033556 UTC
1002,C002,112.5,2,2024-01-02,2026-05-30 11:08:17.033556 UTC
1092,C002,337.5,2,2024-04-01,2026-05-30 11:08:17.033556 UTC
1032,C002,187.5,2,2024-02-01,2026-05-30 11:08:17.033556 UTC
1037,C007,200,2,2024-02-06,2026-05-30 11:08:17.033556 UTC
1067,C007,275,2,2024-03-07,2026-05-30 11:08:17.033556 UTC
1097,C007,350,2,2024-04-06,2026-05-30 11:08:17.033556 UTC
1007,C007,125,2,2024-01-07,2026-05-30 11:08:17.033556 UTC
1102,C012,412.5,2,2024-04-11,2026-05-30 11:08:17.033556 UTC
1042,C012,212.5,2,2024-02-11,2026-05-30 11:08:17.033556 UTC
1012,C012,137.5,2,2024-01-12,2026-05-30 11:08:17.033556 UTC
1072,C012,287.5,2,2024-03-12,2026-05-30 11:08:17.033556 UTC
1047,C017,225,2,2024-02-16,2026-05-30 11:08:17.033556 UTC
1077,C017,300,2,2024-03-17,2026-05-30 11:08:17.033556 UTC
1017,C017,150,2,2024-01-17,2026-05-30 11:08:17.033556 UTC
1082,C022,312.5,2,2024-03-22,2026-05-30 11:08:17.033556 UTC
1022,C022,162.5,2,2024-01-22,2026-05-30 11:08:17.033556 UTC
1052,C022,237.5,2,2024-02-21,2026-05-30 11:08:17.033556 UTC
1027,C027,175,2,2024-01-27,2026-05-30 11:08:17.033556 UTC
1057,C027,250,2,2024-02-26,2026-05-30 11:08:17.033556 UTC
1003,C003,125,3,2024-01-03,2026-05-30 11:08:17.033556 UTC
1033,C003,200,3,2024-02-02,2026-05-30 11:08:17.033556 UTC
1063,C003,275,3,2024-03-03,2026-05-30 11:08:17.033556 UTC
1038,C008,212.5,3,2024-02-07,2026-05-30 11:08:17.033556 UTC
1098,C008,362.5,3,2024-04-07,2026-05-30 11:08:17.033556 UTC
1008,C008,137.5,3,2024-01-08,2026-05-30 11:08:17.033556 UTC
1068,C008,287.5,3,2024-03-08,2026-05-30 11:08:17.033556 UTC
1013,C013,150,3,2024-01-13,2026-05-30 11:08:17.033556 UTC
1073,C013,300,3,2024-03-13,2026-05-30 11:08:17.033556 UTC
1043,C013,225,3,2024-02-12,2026-05-30 11:08:17.033556 UTC
1103,C013,425,3,2024-04-12,2026-05-30 11:08:17.033556 UTC
1018,C018,162.5,3,2024-01-18,2026-05-30 11:08:17.033556 UTC
1078,C018,312.5,3,2024-03-18,2026-05-30 11:08:17.033556 UTC
1048,C018,237.5,3,2024-02-17,2026-05-30 11:08:17.033556 UTC
1023,C023,175,3,2024-01-23,2026-05-30 11:08:17.033556 UTC
1083,C023,325,3,2024-03-23,2026-05-30 11:08:17.033556 UTC
1053,C023,250,3,2024-02-22,2026-05-30 11:08:17.033556 UTC
1058,C028,262.5,3,2024-02-27,2026-05-30 11:08:17.033556 UTC
1028,C028,187.5,3,2024-01-28,2026-05-30 11:08:17.033556 UTC
1064,C004,287.5,4,2024-03-04,2026-05-30 11:08:17.033556 UTC
1034,C004,212.5,4,2024-02-03,2026-05-30 11:08:17.033556 UTC
1094,C004,362.5,4,2024-04-03,2026-05-30 11:08:17.033556 UTC
1004,C004,137.5,4,2024-01-04,2026-05-30 11:08:17.033556 UTC
1099,C009,375,4,2024-04-08,2026-05-30 11:08:17.033556 UTC
1069,C009,300,4,2024-03-09,2026-05-30 11:08:17.033556 UTC
1009,C009,150,4,2024-01-09,2026-05-30 11:08:17.033556 UTC
1039,C009,225,4,2024-02-08,2026-05-30 11:08:17.033556 UTC
1074,C014,312.5,4,2024-03-14,2026-05-30 11:08:17.033556 UTC
1014,C014,162.5,4,2024-01-14,2026-05-30 11:08:17.033556 UTC
1044,C014,237.5,4,2024-02-13,2026-05-30 11:08:17.033556 UTC
1104,C014,437.5,4,2024-04-13,2026-05-30 11:08:17.033556 UTC
1019,C019,175,4,2024-01-19,2026-05-30 11:08:17.033556 UTC
1049,C019,250,4,2024-02-18,2026-05-30 11:08:17.033556 UTC
1079,C019,325,4,2024-03-19,2026-05-30 11:08:17.033556 UTC
1024,C024,187.5,4,2024-01-24,2026-05-30 11:08:17.033556 UTC
1054,C024,262.5,4,2024-02-23,2026-05-30 11:08:17.033556 UTC
1084,C024,337.5,4,2024-03-24,2026-05-30 11:08:17.033556 UTC
1059,C029,275,4,2024-02-28,2026-05-30 11:08:17.033556 UTC
1029,C029,200,4,2024-01-29,2026-05-30 11:08:17.033556 UTC
1089,C029,350,4,2024-03-29,2026-05-30 11:08:17.033556 UTC
1005,C005,150,5,2024-01-05,2026-05-30 11:08:17.033556 UTC
1065,C005,300,5,2024-03-05,2026-05-30 11:08:17.033556 UTC
1035,C005,225,5,2024-02-04,2026-05-30 11:08:17.033556 UTC
1070,C010,312.5,5,2024-03-10,2026-05-30 11:08:17.033556 UTC
